Coordinates,Timestamp,Velocity,force,azimuth
"453.5,19.5",583347.602,0.0,0.3333333333333333,0.07893817027541664
"454.0,19.5",583347.61,62.4999997598934,0.3333333333333333,0.08968035777541537
"454.0,19.0",583347.619,41.59451655861476,0.3333333333333333,0.1017500599238528
"454.5,18.5",583347.627,56.56854244224024,0.2988437652587891,0.11143939097853932
"454.5,18.5",583347.6349999999,42.85495651658136,0.33179168701171874,0.1200300892207318
"454.5,18.0",583347.644,42.923229453628885,0.2356213887532552,0.1302077015254127
"455.0,17.5",583347.6519999999,50.00000006984919,0.21860771179199218,0.13782183726760144
"455.0,16.5",583347.6599999999,57.82934428468467,0.2204034169514974,0.14580218394729147
"455.0,16.0",583347.669,56.83412762252024,0.21776529947916667,0.15489642222853978
"455.0,15.5",583347.6769999999,56.960025004148974,0.23928197224934897,0.16182391246291214
"455.0,14.5",583347.686,62.14468157723174,0.23744659423828124,0.16817156871292085
"455.0,14.0",583347.6939999999,61.966055748292305,0.2560742696126302,0.17462603648635222
"454.5,13.0",583347.7019999999,65.76473220514157,0.26570421854654946,0.18056170543167024
"453.5,12.5",583347.7109999999,64.22018352245358,0.283489990234375,0.18512408336135017
"452.5,11.5",583347.7189999999,68.90818590099444,0.3197168986002604,0.18977801402542044
"451.0,11.0",583347.727,70.8801805866774,0.35839157104492186,0.1943251331660441
"449.5,10.5",583347.7359999999,73.49893884031793,0.4034126281738281,0.19691912730667166
"447.5,10.0",583347.744,79.12748258951873,0.4604894002278646,0.19691912730667166
"444.5,10.0",583347.752,87.24168217514098,0.49003461201985676,0.19691912730667166
"441.5,10.0",583347.7609999999,96.25929475753674,0.5507100423177084,0.19691912730667166
"438.0,10.0",583347.769,108.8602332992474,0.5857495625813802,0.19798724254103656
"434.0,11.0",583347.7769999999,121.55455654098935,0.6349634806315104,0.1980330189082314
"429.5,11.5",583347.786,137.4903330445359,0.6769810994466146,0.1980330189082314
"425.5,12.5",583347.794,150.321559236686,0.7052625020345052,0.1980330189082314
"421.0,13.5",583347.8019999999,165.24602873508172,0.7247781117757162,0.1980330189082314
"416.0,15.0",583347.811,180.71308579100594,0.7646569569905599,0.1980330189082314
